Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,42.700001,43.330002,42.610001,43.160000,38.454494,16002800
2015-01-21,42.889999,43.430000,42.759998,43.360001,38.632702,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,39.006901,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,38.588150,12333200
2015-01-26,43.180000,43.230000,42.830002,43.000000,38.311947,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,37.768456,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,37.349686,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,37.510067,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,36.681461,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,37.055668,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,37.091312,13165100
2015-02-04,41.770000,42.090000,41.619999,41.680000,37.135860,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,37.233871,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,36.930931,12108900
2015-02-09,41.380001,41.450001,41.040001,41.230000,36.734921,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,37.777367,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,37.750629,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,37.572433,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,37.412060,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,37.251690,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,37.180405,9741300
2015-02-19,41.680000,42.240002,41.529999,42.110001,37.518974,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,37.394241,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,37.287323,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,37.536793,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,37.465515,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,37.830814,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,38.579239,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,38.490143,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,38.267395,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,37.866451,16241300
2015-03-05,42.560001,42.610001,42.250000,42.400002,37.777367,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,36.993305,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,36.877476,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,36.253792,14556000
2015-03-11,40.730000,40.730000,40.080002,40.099998,35.728115,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,36.446808,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,35.853889,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,36.195274,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,36.392910,21598500
2015-03-18,40.480000,40.790001,39.799999,40.599998,36.473763,26188600
2015-03-19,40.480000,40.520000,39.959999,40.020000,35.952705,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,36.518681,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,36.491730,17024300
2015-03-24,40.910000,40.990002,40.470001,40.470001,36.356968,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,36.339012,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,36.249176,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,36.006615,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,36.392910,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,36.428841,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,36.545628,14200500
2015-04-02,40.730000,40.869999,40.480000,40.680000,36.545628,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,36.985832,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,36.842087,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,36.734291,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,36.878025,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,36.725307,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,36.563599,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,36.392910,11184100
2015-04-15,40.590000,40.810001,40.320000,40.400002,36.294090,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,36.473763,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,36.204250,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,36.527668,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,36.635475,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,37.111603,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,36.788189,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,36.734291,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,36.680386,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,36.626480,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,36.374943,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,36.437832,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,36.752258,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,36.797176,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,36.608521,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,36.527668,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,36.563599,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,36.815140,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,36.779202,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,36.554615,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,36.878025,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,37.282291,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,37.300266,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,37.120590,11442100
2015-05-19,41.230000,41.389999,41.130001,41.310001,37.111603,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,37.147545,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,37.039738,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,37.021770,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,36.824131,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,36.940914,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,36.958878,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,36.797176,19097000
2015-06-01,41.360001,41.410000,40.880001,40.939999,36.779202,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,36.824131,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,36.716316,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,36.464779,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,36.024578,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,36.078480,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,36.114414,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,36.231209,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,36.321774,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,36.194965,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,35.859837,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,36.303669,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,36.475769,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,36.819958,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,36.593517,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,36.665974,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,36.575397,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,36.403301,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,36.249310,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,36.231205,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,35.687740,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,35.533756,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,35.778313,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,35.769260,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,35.705845,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,36.457642,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,36.104397,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,36.158733,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,36.584457,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,36.829014,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,37.290958,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,37.254730,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,37.571758,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,37.363430,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,37.481178,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,37.309078,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,37.046402,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,36.992062,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,36.629745,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,36.720322,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,36.729378,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,36.765610,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,36.738441,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,37.209442,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,37.626106,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,37.906898,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,38.151459,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,37.970299,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,37.834442,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,37.752918,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,37.571758,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,37.372486,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,37.227562,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,37.363430,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,37.454006,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,37.408714,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,36.937710,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,36.729378,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,35.805485,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,34.763836,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,34.410583,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,35.080864,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,35.569981,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,35.733021,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,35.615269,12509800
2015-09-01,38.669998,39.029999,38.540001,38.750000,35.098984,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,35.234840,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,35.470348,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,34.890648,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,35.234840,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,34.691376,13659000
2015-09-10,38.310001,38.650002,38.250000,38.419998,34.800068,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,34.836617,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,34.809204,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,35.174656,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,35.768517,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,35.978649,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,35.613194,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,35.805058,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,35.439606,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,35.412197,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,35.768517,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,36.197918,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,36.115692,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,36.234467,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,36.654732,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,36.362373,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,36.901417,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,37.467861,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,37.422184,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,37.933823,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,38.354080,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,38.390621,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,38.372364,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,38.052582,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,38.080002,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,38.299263,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,38.390621,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,38.363213,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,38.637302,16120100
2015-10-21,41.939999,42.520000,41.709999,42.189999,38.545937,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,39.505253,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,39.094116,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,38.911388,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,38.929672,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,39.039307,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,39.094116,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,38.692123,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,38.591625,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,38.518539,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,38.344948,10362700
2015-11-05,42.000000,42.349998,41.980000,42.330002,38.673851,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,38.335812,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,37.952087,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,38.162224,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,38.408901,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,37.988636,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,37.805901,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,38.335812,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,38.070854,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,38.628170,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,39.386482,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,38.765213,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,39.249435,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,39.614883,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,39.614883,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,39.725361,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,39.237419,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,39.485996,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,39.375511,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,39.090126,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,39.854256,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,39.771393,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,39.596470,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,39.274258,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,39.366310,15481000
2015-12-11,42.630001,42.830002,42.139999,42.270000,38.915199,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,39.080914,19967300
2015-12-15,42.840000,43.240002,42.759998,43.070000,39.651711,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,40.360596,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,40.038376,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,39.126945,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,39.384727,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,39.854256,12257400
2015-12-23,43.389999,43.730000,43.349998,43.669998,40.204086,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,40.084408,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,40.038376,6325000
2015-12-29,43.540001,43.779999,43.500000,43.709999,40.240921,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,40.112022,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,39.550442,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,39.034889,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,39.172981,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,38.961239,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,38.316792,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,38.215515,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,38.279968,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,38.777111,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,38.528538,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,38.556156,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,38.206318,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,38.592983,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,38.095837,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,38.105049,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,38.721870,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,38.813938,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,38.740288,12985500
2016-01-27,42.180000,42.459999,41.810001,42.090000,38.749493,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,39.191391,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,39.513611,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,39.587261,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,39.071709,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,39.329494,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,39.154568,14140800
2016-02-05,42.930000,42.990002,42.259998,42.439999,39.071709,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,39.265045,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,39.863457,24790600
2016-02-10,43.340000,43.389999,42.509998,42.549999,39.172981,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,39.044098,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,39.688541,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,39.918694,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,40.038376,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,40.148857,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,40.296162,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,40.452663,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,40.222504,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,40.425041,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,40.655193,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,39.716156,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,39.706951,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,40.222504,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,40.296162,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,40.471069,13073900
2016-03-04,43.779999,44.150002,43.680000,44.110001,40.609169,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,40.517105,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,40.802505,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,41.253620,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,41.640278,28872200
2016-03-11,45.000000,45.250000,44.930000,45.200001,41.937180,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,42.020683,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,41.974297,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,41.798012,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,42.466030,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,42.308304,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,42.373253,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,42.215523,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,42.178413,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,42.289753,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,42.493866,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,43.124779,24962500
2016-03-30,46.630001,46.730000,46.330002,46.580002,43.217564,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,43.041279,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,43.449524,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,43.505184,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,43.171169,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,43.338181,9119600
2016-04-07,46.500000,46.580002,46.160000,46.360001,43.013443,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,43.486626,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,43.087669,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,43.282513,11142600
2016-04-13,46.770000,46.779999,45.820000,46.040001,42.716541,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,42.521706,12964300
2016-04-15,45.820000,46.160000,45.680000,46.099998,42.772217,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,42.883553,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,43.236122,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,41.167099,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,40.508350,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,41.324825,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,41.482552,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,41.315544,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,41.454716,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,41.408329,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,41.566055,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,41.733063,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,41.603168,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,41.733063,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,41.807289,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,42.048519,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,41.974297,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,42.447475,8931400
2016-05-11,45.730000,45.880001,45.450001,45.459999,42.178413,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,42.521706,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,42.076355,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,42.326866,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,41.519669,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,41.269154,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,41.120708,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,40.777412,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,40.795971,13547600
2016-05-24,44.099998,44.419998,44.000000,44.369999,41.167099,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,41.176373,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,41.463993,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,41.547497,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,41.380493,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,41.473270,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,41.491829,6681300
2016-06-03,44.750000,45.049999,44.680000,45.040001,41.788731,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,42.094906,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,42.048519,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,42.261917,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,42.456757,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,42.670155,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,42.183987,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,42.109196,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,42.081146,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,42.361626,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,41.875462,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,42.053097,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,42.193340,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,41.940910,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,42.146587,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,41.071426,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,40.931183,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,41.305153,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,41.548237,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,42.380333,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,42.183987,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,42.473824,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,42.324234,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,42.155941,9734300
2016-07-08,45.299999,45.520000,45.070000,45.380001,42.427082,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,42.604706,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,42.614059,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,42.763645,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,42.716892,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,42.660805,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,42.660805,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,42.660805,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,42.548603,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,42.492516,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,42.847790,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,42.604706,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,41.959602,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,40.575909,37439100
2016-07-28,43.270000,43.689999,43.220001,43.650002,40.809647,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,40.790947,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,40.622665,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,40.697456,12825200
